tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
39.3,38.6,37.9,39.3,39.9,37.9,38.6,37.3,27.5,0,0.364439445,315000000.0,1209600,1497600,1094400,1094400,710400,2419200,2419200,844800,0.024681958642917175,0.015836772126060123,0.288862059
38.9,38.3,37.6,38.6,38.9,38.6,37.3,37.6,27.5,0,0.349001207,315000000.0,1804800,1804800,1094400,1804800,1670400,1555200,1555200,844800,0.018637984874977323,0.013481269924735617,0.283869666
39.9,39.3,37.9,39.3,41.3,40.9,37.9,39.6,27.5,0,0.382453106,315000000.0,1804800,1708800,1094400,1804800,2419200,2419200,710400,844800,0.026201536782219582,0.022685452874867718,0.276871644
39.6,39.3,37.9,38.6,38.6,37.9,37.3,37.3,27.6,0,0.354159577,315000000.0,1094400,1804800,1804800,1209600,710400,2419200,710400,844800,0.023695845734896918,0.021763855267899788,0.280771182
38.9,37.9,37.9,37.9,37.9,39.3,37.3,37.3,27.6,0,0.371987783,315000000.0,1209600,1612800,1094400,1804800,1209600,710400,2419200,844800,0.025066622454030248,0.020900529545753315,0.2752854
40.9,40.6,39.6,40.3,39.3,41.9,42.3,39.6,27.7,0,0.361564645,315000000.0,1804800,1094400,1094400,1804800,1555200,710400,2419200,844800,0.02546966965737866,0.01988077156137781,0.275559105
39.6,38.9,38.3,39.3,40.6,41.6,39.6,38.6,27.7,0,0.396580697,315000000.0,1094400,1804800,1804800,1094400,2419200,2419200,710400,844800,0.02740963782289301,0.02592474532931766,0.278506357
38.6,38.3,37.9,37.6,37.9,36.9,36.6,36.9,27.7,0,0.351122429,315000000.0,1209600,1804800,1804800,1094400,710400,710400,2419200,844800,0.02937839507436082,0.026363518747764943,0.276572232
39.9,38.9,37.9,39.3,41.9,48.3,46.9,38.3,27.7,0,0.346753039,315000000.0,1804800,1094400,1497600,1804800,1555200,710400,1766400,844800,0.030551810469307192,0.02738952014837132,0.270509978
38.3,38.3,37.6,37.3,36.9,38.3,36.3,36.6,27.7,0,0.383147769,315000000.0,1094400,1804800,1804800,1804800,2419200,960000,710400,844800,0.028793248230945354,0.024460317366721274,0.2722877
39.9,39.6,39.3,39.9,42.3,38.3,43.6,38.6,27.7,0,0.348531827,315000000.0,1804800,1094400,1094400,1094400,2419200,2419200,710400,844800,0.0223261095851354,0.01633138943412797,0.283185841
39.6,39.3,38.3,38.6,37.6,37.9,43.6,37.6,27.7,0,0.352765916,315000000.0,1804800,1094400,1804800,1094400,2419200,1555200,710400,844800,0.023637920706532728,0.017148930103914727,0.274677679
40.6,39.6,38.9,39.6,39.9,40.3,39.6,38.9,27.8,0,0.356810241,315000000.0,1804800,1094400,1804800,1804800,2419200,2419200,2419200,844800,0.024941060416498295,0.024420082017677886,0.27966613
39.9,39.3,38.3,39.6,39.9,37.6,38.9,38.3,27.8,0,0.364702707,315000000.0,1804800,1804800,1804800,1094400,710400,844800,2419200,844800,0.027745048017073663,0.02622859158588669,0.274634392
43.9,42.3,40.9,41.9,43.9,42.6,41.9,49.6,27.8,0,0.392671816,315000000.0,1804800,1804800,1708800,1804800,2419200,2419200,2419200,844800,0.024078775263723637,0.022185632719940812,0.276961771
39.3,38.6,37.9,38.3,38.3,37.6,38.9,37.9,27.9,0,0.342249769,315000000.0,1094400,1804800,1094400,1497600,1075200,2419200,2419200,844800,0.026130084352021844,0.023598032213946612,0.267294023
38.9,38.3,37.3,37.6,38.3,37.3,38.3,37.3,27.9,0,0.357182372,315000000.0,1804800,1497600,1305600,1094400,2419200,1209600,2419200,844800,0.0231772953312774,0.02214713165318378,0.275865529
39.6,38.9,38.3,38.6,39.9,37.6,38.6,38.3,27.9,0,0.352653024,315000000.0,1209600,1804800,1804800,1804800,2419200,710400,710400,844800,0.022652154654969742,0.023137406838691282,0.274143921
38.9,38.3,37.9,37.6,37.9,38.3,39.3,38.3,27.9,0,0.37020438,315000000.0,1209600,1612800,1804800,1804800,1881600,2419200,710400,844800,0.023322975043331043,0.022939698658047052,0.278554313
40.3,39.6,38.9,39.6,39.6,39.9,39.9,39.3,27.9,0,0.36088723,315000000.0,1708800,1094400,1804800,1094400,2419200,710400,2419200,844800,0.018967498509384374,0.017196449438560794,0.293413766
39.9,38.6,37.9,38.6,37.9,38.6,38.6,37.9,28.0,0,0.349922689,315000000.0,1804800,1094400,1094400,1804800,2419200,2419200,2419200,844800,0.023481835300760968,0.023732612519367598,0.28250417
39.9,39.9,39.3,39.6,40.6,40.3,39.3,39.3,28.0,0,0.378856468,315000000.0,1094400,1401600,1804800,1094400,710400,2419200,2419200,844800,0.018966111083555292,0.01928070989029971,0.281056211
40.3,39.6,38.9,39.6,38.6,39.6,39.9,38.9,28.0,0,0.329526821,315000000.0,1612800,1804800,1804800,1804800,1440000,710400,2419200,2841600,0.018738573247585794,0.012093844095653299,0.28565823
40.9,40.6,39.6,39.9,40.3,39.9,39.9,39.6,28.1,0,0.318194163,315000000.0,1804800,1094400,1401600,1804800,2419200,710400,710400,844800,0.025124894338851705,0.021313288729905306,0.279132252
39.3,38.9,38.3,37.9,37.9,40.3,39.6,37.9,28.1,0,0.371377869,315000000.0,1804800,1094400,1804800,1094400,1209600,2419200,710400,844800,0.02738605158379861,0.025531756963230092,0.273163898
41.6,40.9,39.9,40.6,40.3,39.9,39.9,39.6,28.1,0,0.378847266,315000000.0,1804800,1094400,1094400,1094400,1209600,844800,2419200,844800,0.022068048380926086,0.02216620875833366,0.280542091
39.6,38.6,38.3,38.6,39.3,38.6,38.6,38.3,28.1,0,0.380636726,315000000.0,1094400,1094400,1804800,1804800,710400,2419200,2419200,844800,0.02498372376074258,0.02528444830919617,0.274322169
40.6,40.3,39.6,40.3,40.3,39.3,40.9,39.6,28.1,0,0.350380688,315000000.0,1612800,1804800,1305600,1094400,1555200,710400,1075200,844800,0.025124200625937163,0.025651075584531172,0.282511656
39.6,38.9,38.6,38.9,39.6,39.9,38.3,38.3,28.2,0,0.365322428,315000000.0,1094400,1497600,1094400,1804800,1881600,2419200,1881600,844800,0.0229674471746287,0.02311347374313961,0.273089966
41.6,40.9,40.3,40.6,40.9,39.6,40.6,39.9,28.2,0,0.357928082,315000000.0,1804800,1804800,1497600,1094400,2419200,2419200,1324800,844800,0.022323681589934502,0.02077947664216588,0.276921567
40.9,39.6,38.6,40.3,41.3,41.3,38.3,37.9,28.2,0,0.379037929,315000000.0,1094400,1804800,1804800,1094400,844800,2419200,2419200,844800,0.02545197997805786,0.024843593752005264,0.284479371
40.6,40.6,39.6,39.6,39.9,42.6,47.9,39.6,28.2,0,0.322551002,315000000.0,1804800,1804800,1804800,1094400,2419200,2419200,2112000,844800,0.025370121854142003,0.02420225616251196,0.287437968
41.9,40.9,39.9,41.3,42.6,42.3,39.6,39.3,28.2,0,0.359768227,315000000.0,1094400,1094400,1804800,1612800,1881600,2419200,710400,844800,0.024765897905576654,0.023389224626669723,0.279397085
40.3,39.6,38.9,39.3,39.9,38.6,39.6,39.3,28.3,0,0.299966473,315000000.0,1804800,1094400,1804800,1804800,710400,710400,710400,844800,0.021792991210310517,0.019612304663450382,0.281152648
39.9,39.9,38.9,38.6,38.9,40.6,43.6,38.9,28.3,0,0.356935053,315000000.0,1708800,1804800,1094400,1305600,1766400,2419200,2419200,844800,0.025836990645628204,0.02746236000439814,0.279833762
39.9,39.6,38.9,38.9,39.3,40.3,38.9,38.9,28.2,0,0.268937792,315000000.0,1804800,1804800,1094400,1708800,2419200,2419200,2419200,844800,0.02064663061903125,0.016746923469938124,0.286686765
40.9,39.9,38.9,41.3,43.9,38.9,39.6,39.3,28.3,0,0.336088242,315000000.0,1401600,1804800,1094400,1804800,2419200,710400,1209600,844800,0.02254324172738678,0.02286165595516117,0.276723968
40.3,39.6,39.3,39.6,39.3,40.6,39.6,39.3,28.3,0,0.304049425,315000000.0,1804800,1804800,1094400,1804800,1324800,710400,1881600,844800,0.016812479340362264,0.008749454134650371,0.286254729
40.9,40.3,39.3,39.9,39.3,40.6,43.3,39.3,28.4,0,0.35862027,315000000.0,1094400,1094400,1804800,1612800,2419200,1555200,1996800,844800,0.019959507977178232,0.01955819505611617,0.277145402
50.3,47.9,45.9,49.9,52.9,54.3,53.9,48.3,28.4,0,0.272976629,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.01489540370102777,0.0076467974569871975,0.382593512
42.3,41.6,41.3,40.9,40.9,44.9,46.6,40.9,28.6,0,0.359370436,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,844800,0.04525644311883614,0.01580971732239302,0.290618079
40.6,39.6,39.3,39.9,41.9,39.6,39.6,38.9,28.7,0,0.386819224,315000000.0,1094400,1804800,1804800,1305600,1996800,2419200,2419200,844800,0.039712983218737744,0.017639731990952597,0.29773627
43.9,42.9,41.3,42.3,42.9,43.3,43.9,51.3,28.7,0,0.337688352,315000000.0,1804800,1094400,1209600,1094400,1555200,1996800,2419200,844800,0.03378832807209897,0.018397613350088812,0.283744042
40.9,40.6,39.9,39.3,39.3,40.9,44.3,39.3,28.7,0,0.360081882,315000000.0,1804800,1804800,1094400,1804800,710400,2419200,1766400,844800,0.034854217965291465,0.020840523378645504,0.272116461
40.6,40.3,39.3,39.9,39.9,39.9,41.6,39.6,28.8,0,0.370645041,315000000.0,1094400,1612800,1804800,1094400,2419200,710400,1324800,844800,0.035580882243273326,0.020833933105957363,0.286060117
40.6,39.9,39.6,40.3,42.3,40.9,39.3,39.3,28.8,0,0.341239663,315000000.0,1804800,1804800,1497600,1804800,2419200,710400,2419200,844800,0.03557776053515789,0.019483620917802997,0.277308389
39.3,39.3,38.6,38.6,38.6,39.9,39.3,38.9,28.8,0,0.382975675,315000000.0,1804800,1094400,1209600,1804800,2112000,2419200,1440000,844800,0.03340782653847314,0.01647498800743799,0.30053379
40.9,40.3,38.9,40.3,41.9,39.6,42.3,38.9,28.8,0,0.344387083,315000000.0,1804800,1804800,1094400,1094400,710400,2419200,710400,844800,0.03701929597157442,0.021816924305862188,0.272883237
39.6,39.3,38.9,38.9,41.6,37.9,40.3,38.6,28.7,0,0.347847407,315000000.0,1804800,1804800,1804800,1804800,2419200,2342400,1440000,844800,0.037308227400480815,0.0237149228400468,0.268151312
43.6,42.3,40.9,41.3,42.6,45.3,42.6,50.9,28.8,0,0.395815995,315000000.0,1094400,1804800,1804800,1804800,2419200,710400,710400,844800,0.03835018419812163,0.024265037181277937,0.270905042
39.6,39.3,38.6,38.9,39.6,38.3,39.9,38.6,28.8,0,0.351351999,315000000.0,1804800,1094400,1209600,1804800,710400,710400,1670400,844800,0.03648062789343321,0.02198619025701023,0.265250927
39.6,38.9,38.6,38.6,38.9,38.9,37.9,37.9,28.8,0,0.363202568,315000000.0,1305600,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.035022790203524966,0.02284396627584037,0.284836272
41.6,40.6,39.6,41.6,43.9,39.3,46.3,38.9,28.8,0,0.38130058,315000000.0,1804800,1094400,1094400,1804800,844800,710400,1670400,844800,0.032816436278826806,0.02035284319972307,0.273848019
39.9,39.9,38.9,38.9,38.6,38.9,39.6,38.9,28.7,0,0.36281724,315000000.0,1094400,1094400,1804800,1804800,2419200,2419200,2112000,2841600,0.03298188680894487,0.019650112017292876,0.285330681
39.3,38.9,38.6,38.6,37.9,38.3,40.3,38.6,28.8,0,0.359692991,315000000.0,1804800,1094400,1804800,1804800,2419200,710400,2419200,844800,0.03484346541511607,0.024576514279906918,0.272609044
40.6,40.3,38.9,39.3,38.9,45.3,40.6,37.9,28.8,0,0.355205227,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,844800,0.03152717082715206,0.02075935896764419,0.279697733
40.6,40.3,39.6,39.9,39.6,40.9,41.3,39.9,28.7,0,0.369689666,315000000.0,1804800,1094400,1804800,1209600,1670400,1209600,2419200,844800,0.03683823690087918,0.026710028348578253,0.281365776
40.9,40.6,39.6,40.3,41.9,42.3,38.9,38.9,28.8,0,0.339651519,315000000.0,1094400,1804800,1708800,1612800,710400,1996800,2419200,844800,0.035688754601484476,0.023502993544654474,0.275073077
45.6,43.9,42.3,43.9,46.3,47.6,50.6,50.3,28.8,0,0.353054258,315000000.0,1094400,1804800,1804800,1094400,2419200,710400,2419200,844800,0.034046042419851014,0.024599059949629506,0.274823766
39.6,39.6,38.9,39.3,40.3,38.3,38.3,38.3,28.8,0,0.36607366,315000000.0,1094400,1094400,1094400,1094400,710400,2419200,2419200,844800,0.03531310905826044,0.025185247362416785,0.265252525
39.6,39.3,38.9,38.9,38.9,41.6,43.9,38.3,28.8,0,0.347139988,315000000.0,1094400,1401600,1497600,1804800,710400,2419200,2419200,844800,0.03120771603000586,0.021939711491735972,0.279405821
40.9,40.3,39.9,39.9,39.9,40.6,40.9,39.9,28.8,0,0.374644086,315000000.0,1094400,1094400,1094400,1094400,710400,1324800,2419200,844800,0.03408350291723623,0.02442146944350697,0.273137471
41.6,40.6,39.6,41.9,46.6,38.6,40.6,38.6,28.8,0,0.333035027,315000000.0,1804800,1497600,1094400,1804800,844800,2419200,1209600,2841600,0.0328507750680966,0.025830400372940064,0.268551945
42.9,41.6,40.6,42.6,46.6,44.9,39.9,39.9,28.8,0,0.354168615,315000000.0,1804800,1708800,1094400,1804800,2419200,710400,710400,844800,0.033260759400590416,0.026344788499072333,0.28058564
40.6,39.6,38.9,39.3,40.3,46.6,41.6,38.9,28.8,0,0.376053055,315000000.0,1094400,1804800,1094400,1094400,2419200,2419200,2419200,844800,0.03185390960990095,0.026619845669687902,0.271682654
43.3,41.3,40.6,42.9,48.3,46.9,38.9,39.3,28.9,0,0.328088809,315000000.0,1094400,1612800,1804800,1094400,844800,2419200,710400,844800,0.03210538054142212,0.02603851424730241,0.271836898
39.9,39.6,38.9,39.9,39.6,38.3,39.9,38.6,28.9,0,0.35912141,315000000.0,1804800,1094400,1804800,1804800,710400,1881600,2419200,844800,0.03130379526866981,0.02470901344658428,0.269880964
42.3,41.3,40.6,41.3,42.3,42.6,40.3,40.3,28.9,0,0.393258192,315000000.0,1804800,1804800,1094400,1804800,1324800,2419200,1440000,844800,0.029678079053442604,0.02600729716614806,0.276651014
41.9,40.9,39.9,41.6,46.3,39.3,43.3,39.3,28.9,0,0.367746232,315000000.0,1094400,1094400,1804800,1804800,1324800,1766400,2419200,844800,0.026943809600778624,0.024652128987591903,0.275968529
43.6,42.6,41.3,41.6,41.3,40.6,44.9,51.3,28.9,0,0.332111159,315000000.0,1094400,1094400,1804800,1708800,710400,710400,2112000,844800,0.027117931542328454,0.024384355802579017,0.270710503
39.9,39.6,39.3,39.6,39.3,38.9,39.6,38.9,28.9,0,0.368882152,315000000.0,1804800,1804800,1804800,1209600,844800,1996800,2419200,2265600,0.02618176596415516,0.0245720051459624,0.271499503
42.3,40.9,39.9,40.9,41.9,42.9,40.9,40.3,28.9,0,0.338669008,315000000.0,1094400,1804800,1804800,1209600,2419200,710400,2419200,844800,0.024365625553886404,0.02003546954132049,0.271360287
39.6,39.6,38.6,38.9,38.9,38.6,39.6,38.9,28.9,0,0.351253298,315000000.0,1094400,1094400,1612800,1094400,710400,2419200,2419200,844800,0.03285112192455387,0.027381542449854093,0.265419265
40.6,39.9,39.3,39.6,39.6,38.6,41.3,38.9,28.9,0,0.366990849,315000000.0,1708800,1305600,1094400,1094400,710400,2419200,710400,844800,0.03150289087514312,0.024358341568283724,0.284383452
41.6,40.6,39.9,41.6,44.9,44.3,39.6,39.6,28.9,0,0.367623248,315000000.0,1094400,1804800,1804800,1094400,2419200,1881600,2419200,844800,0.030373179393812844,0.02672633060206997,0.275223881
41.6,40.6,39.6,40.9,42.6,43.9,39.3,39.3,28.9,0,0.348848948,315000000.0,1209600,1094400,1209600,1094400,1555200,1209600,2419200,960000,0.03184107592098194,0.025730158856788865,0.275307285
40.9,40.6,39.9,40.3,39.9,39.6,40.9,40.3,28.9,0,0.365580247,315000000.0,1804800,1804800,1804800,1804800,2419200,1881600,2419200,844800,0.029845957578761562,0.026198068217646878,0.267174044
41.3,40.6,39.9,39.9,40.6,44.6,46.3,44.6,28.9,0,0.357108903,315000000.0,1094400,1804800,1094400,1804800,710400,2419200,2419200,2841600,0.030742928377263282,0.026411038082411013,0.270241129
41.6,41.3,40.6,40.6,39.9,40.3,41.6,40.6,28.9,0,0.355724525,315000000.0,1804800,1804800,1804800,1401600,2419200,710400,2419200,844800,0.030001349271618783,0.028124162124870407,0.273098774
42.9,41.6,39.9,42.6,48.6,43.3,44.9,46.3,28.9,0,0.36973556,315000000.0,1804800,1094400,1804800,1305600,1670400,710400,710400,844800,0.027856042083400246,0.025243519247238243,0.275605399
40.6,40.3,39.3,39.6,39.9,41.3,40.6,39.9,28.9,0,0.386203213,315000000.0,1094400,1094400,1804800,1804800,2419200,2419200,2419200,844800,0.0275241004537923,0.02752167245859141,0.276772471
40.6,39.9,38.9,39.9,40.9,38.9,39.6,38.9,28.9,0,0.351615376,315000000.0,1804800,1094400,1804800,1094400,1555200,1670400,2419200,844800,0.02701318089223274,0.02536179729916751,0.270240916
41.9,41.3,39.6,40.9,41.6,40.3,42.9,40.3,28.9,0,0.364190227,315000000.0,1804800,1804800,1094400,1094400,2227200,710400,2419200,844800,0.028610454877963758,0.0271987490968725,0.273511905
40.3,39.9,38.6,39.9,41.6,41.6,40.3,39.3,28.9,0,0.355539511,315000000.0,1804800,1094400,1401600,1497600,2419200,2419200,710400,844800,0.02870098441331138,0.028929562818652693,0.265136526
40.9,40.9,39.9,39.9,40.6,41.3,40.9,40.6,28.9,0,0.361606409,315000000.0,1804800,1305600,1804800,1804800,2419200,2419200,2419200,844800,0.02407426612977912,0.025226523280831983,0.274970391
41.9,41.3,40.6,40.9,41.9,40.3,42.3,41.6,29.0,0,0.369152063,315000000.0,1094400,1804800,1804800,1094400,2419200,2419200,2419200,844800,0.023809267796424397,0.024095771230129893,0.268806519
41.9,41.6,40.6,40.6,40.9,39.9,42.3,40.6,29.0,0,0.340271066,315000000.0,1497600,1094400,1094400,1094400,710400,2419200,2419200,844800,0.029476555451768395,0.030594820670008745,0.272414471
39.9,39.9,39.3,38.9,38.9,38.3,39.3,38.9,29.0,0,0.362205692,315000000.0,1094400,1094400,1804800,1804800,1670400,710400,2419200,844800,0.022778410405416234,0.01975416895447405,0.273861329
41.3,40.3,39.6,39.9,39.3,39.9,40.6,39.6,29.0,0,0.338118045,315000000.0,1804800,1094400,1804800,1094400,2419200,2419200,2419200,844800,0.027628504247430748,0.02718834340315438,0.278507053
40.9,40.3,39.3,40.3,42.9,39.3,39.9,39.6,29.0,0,0.349675756,315000000.0,1094400,1708800,1094400,1804800,2419200,710400,2419200,844800,0.02777834623697164,0.025687148656087313,0.273689416
41.6,40.9,40.3,40.9,41.6,49.3,43.9,40.3,29.0,0,0.373855793,315000000.0,1094400,1804800,1094400,1094400,2419200,710400,2419200,844800,0.02892852224928088,0.030073842271188332,0.273058731
40.6,39.9,39.6,39.6,39.3,40.6,42.3,40.3,29.0,0,0.351610942,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,844800,0.02970097157962246,0.029207741697383695,0.268708153
42.9,42.6,41.9,42.3,42.3,43.3,47.3,42.3,29.1,0,0.361473036,315000000.0,1804800,1094400,1804800,1804800,2419200,710400,2112000,844800,0.030674250798723705,0.030869184127709774,0.279905716
42.6,41.6,40.6,41.6,45.6,44.9,42.9,40.6,29.0,0,0.379047503,315000000.0,1094400,1804800,1804800,1209600,844800,2419200,2419200,844800,0.02911304988454883,0.03004782803689304,0.273598893
42.9,42.6,41.3,41.9,42.3,42.3,41.6,41.6,29.1,0,0.345844714,315000000.0,1094400,1209600,1094400,1094400,710400,2419200,2419200,844800,0.026159567150889844,0.024551193758526164,0.274807654
40.6,40.3,39.6,39.3,39.6,38.6,39.6,38.9,29.1,0,0.360299559,315000000.0,1094400,1804800,1094400,1094400,710400,710400,710400,2841600,0.030241720796507294,0.0312767404650027,0.267605634
40.9,40.6,39.9,39.9,40.3,40.9,39.9,39.9,29.1,0,0.352714412,315000000.0,1094400,1804800,1804800,1209600,2342400,2419200,2419200,844800,0.02982063705738081,0.031523702262579355,0.273604012
42.9,41.6,40.3,42.3,44.6,46.9,42.6,40.3,29.1,0,0.341782064,315000000.0,1094400,1804800,1094400,1804800,710400,2112000,710400,844800,0.023414545148050477,0.023113126886682343,0.272647318
42.9,41.6,41.3,42.9,47.9,40.6,46.3,40.6,29.1,0,0.338157304,315000000.0,1804800,1804800,1804800,1804800,710400,1440000,710400,844800,0.02814462665584937,0.028607680026305593,0.275394814
42.9,42.6,41.3,41.9,42.3,42.9,46.6,44.3,29.1,0,0.378585046,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.014294301460577856,0.008618689250259362,0.321472393
40.9,40.9,39.9,39.9,39.9,41.3,39.6,39.3,29.2,0,0.313081891,315000000.0,1804800,1094400,1094400,1804800,2419200,2419200,2419200,844800,0.042668547091140346,0.014552015808329896,0.28974047
43.3,42.9,41.9,42.3,44.3,40.9,42.3,41.6,29.3,0,0.370234151,315000000.0,1094400,1804800,1094400,1804800,710400,710400,2419200,844800,0.04124678247278824,0.020205776061840344,0.278751647
39.9,39.6,39.3,38.9,39.3,42.3,40.3,38.9,29.4,0,0.341273032,315000000.0,1401600,1804800,1804800,1094400,844800,710400,710400,844800,0.036477506185317775,0.02246415845512909,0.288488916
44.3,43.3,41.6,43.9,44.9,44.9,43.6,45.3,29.3,0,0.366034256,315000000.0,1804800,1804800,1804800,1094400,710400,2419200,2342400,844800,0.022194304131372578,0.016245715889182135,0.291058394
44.3,42.9,42.3,42.3,42.3,45.6,48.6,46.3,29.4,0,0.35471127,315000000.0,1804800,1804800,1804800,1094400,1670400,2419200,2419200,844800,0.03305923579891621,0.019231803129824556,0.30201005
40.9,40.6,39.9,41.3,42.3,44.6,38.9,39.3,29.4,0,0.359179935,315000000.0,1804800,1804800,1804800,1094400,2419200,2419200,2419200,2841600,0.03570783170663436,0.020151666454506133,0.273346693
40.6,40.3,39.6,39.6,38.9,40.6,40.6,39.9,29.4,0,0.302322518,315000000.0,1094400,1209600,1401600,1209600,1324800,2419200,2419200,844800,0.029708602421682412,0.015681033576745634,0.280299201
41.3,40.6,39.9,39.6,39.3,42.6,42.3,38.9,29.4,0,0.341186731,315000000.0,1094400,1708800,1094400,1094400,710400,1766400,2419200,844800,0.03313727850180209,0.01739658561440592,0.284416633
40.6,40.6,40.3,39.9,39.6,40.3,41.6,40.3,29.4,0,0.368121,315000000.0,1094400,1708800,1804800,1804800,710400,2419200,710400,844800,0.033083168894467885,0.01643891493588185,0.285714286
41.6,40.3,39.6,40.6,41.3,47.6,44.9,39.9,29.4,0,0.342961199,315000000.0,1094400,1094400,1094400,1804800,2419200,2419200,710400,844800,0.03447614442686653,0.020522802863785654,0.27086487
43.3,42.3,40.6,41.6,41.9,43.6,43.9,48.9,29.4,0,0.356652086,315000000.0,1708800,1305600,1094400,1804800,960000,2419200,2419200,844800,0.03360622843203192,0.025278551749422572,0.275030279
39.9,39.9,38.9,39.3,38.6,39.9,43.3,38.9,29.4,0,0.366560946,315000000.0,1209600,1804800,1612800,1094400,1440000,710400,2419200,844800,0.030901094921778668,0.021809293463802233,0.273324573
41.3,40.6,39.6,40.6,42.6,43.3,38.9,38.9,29.4,0,0.357997273,315000000.0,1804800,1094400,1094400,1401600,1209600,710400,1670400,844800,0.030230621389874635,0.02099418078921637,0.276610786
40.6,39.9,39.3,39.6,41.6,40.9,38.9,39.3,29.4,0,0.351621053,315000000.0,1804800,1094400,1804800,1804800,2419200,710400,1324800,844800,0.027896971145358176,0.018786439438689132,0.281798246
40.3,39.6,38.9,39.6,39.3,38.9,39.3,39.3,29.4,0,0.345919865,315000000.0,1804800,1804800,1094400,1094400,2419200,710400,710400,2841600,0.030624997181791284,0.02065946430795026,0.280135149
41.6,40.9,39.9,40.9,41.6,41.6,40.9,39.9,29.4,0,0.369271157,315000000.0,1804800,1804800,1804800,1094400,710400,2419200,2419200,2841600,0.02949840740857644,0.02375203648097475,0.271843687
44.6,43.6,41.9,43.9,46.3,46.3,45.9,46.9,29.4,0,0.375493464,315000000.0,1708800,1094400,1209600,1094400,2419200,1555200,2419200,844800,0.030354102288662962,0.023778397571727315,0.276619321
42.3,41.6,40.6,41.3,40.9,41.9,42.3,41.9,29.4,0,0.35897901,315000000.0,1708800,1804800,1094400,1094400,2419200,1440000,2419200,844800,0.03431901845172296,0.026230325868173043,0.272381334
40.3,39.9,38.9,39.9,40.3,40.9,40.3,38.9,29.4,0,0.33123828,315000000.0,1094400,1094400,1804800,1094400,1555200,1881600,2419200,844800,0.03461835557434747,0.025980936075395495,0.270970971
43.3,42.6,40.9,41.3,41.6,40.3,43.9,51.3,29.4,0,0.364463129,315000000.0,1401600,1497600,1804800,1094400,2419200,844800,710400,844800,0.03308559688966878,0.024354179290796477,0.270615447
39.3,39.3,38.6,38.9,38.3,38.6,40.3,38.9,29.4,0,0.387366186,315000000.0,1094400,1804800,1094400,1094400,844800,710400,2419200,844800,0.03143213215785992,0.02646826939786066,0.267649109
39.6,39.6,38.6,38.9,38.9,38.3,39.3,38.6,29.4,0,0.379813549,315000000.0,1804800,1804800,1094400,1804800,2419200,710400,710400,844800,0.03271099191581655,0.026960458710727612,0.281346479
40.6,39.9,39.3,40.3,40.6,40.6,39.3,38.9,29.4,0,0.365602147,315000000.0,1804800,1094400,1804800,1804800,2419200,2419200,2419200,844800,0.0297724240098202,0.0260079908790626,0.269772052
41.3,40.9,39.6,40.3,42.6,41.3,42.9,61.3,29.4,0,0.342776436,315000000.0,1804800,1094400,1094400,1804800,710400,2419200,2419200,844800,0.030791141424823892,0.02369168345740967,0.272601385
39.9,39.6,38.9,38.9,38.9,42.3,40.3,39.3,29.4,0,0.369290151,315000000.0,1804800,1094400,1094400,1094400,710400,844800,2419200,844800,0.030851147591931704,0.02305208015020272,0.264787614
40.3,39.6,38.9,39.3,39.6,39.3,38.6,38.6,29.4,0,0.349860137,315000000.0,1209600,1804800,1804800,1804800,1209600,2419200,2227200,844800,0.03030623609755962,0.026856401773546437,0.267839296
40.6,40.3,39.3,39.6,40.3,38.9,40.3,39.6,29.4,0,0.356726964,315000000.0,1804800,1804800,1094400,1804800,844800,710400,2419200,844800,0.030350633724090255,0.026483184225523294,0.269437799
41.6,40.9,40.3,40.9,40.9,42.9,40.3,40.3,29.3,0,0.360597951,315000000.0,1094400,1094400,1804800,1804800,2419200,710400,710400,844800,0.02882134360398427,0.0271633697382309,0.272363818
41.6,40.9,39.9,40.6,41.3,42.3,43.6,39.3,29.3,0,0.345515162,315000000.0,1094400,1094400,1209600,1804800,710400,2419200,2419200,844800,0.025975733228536437,0.02383597574363423,0.273725177
41.3,40.3,39.6,40.9,41.6,39.6,42.3,39.9,29.3,0,0.36512781,315000000.0,1305600,1094400,1804800,1804800,2419200,2419200,2419200,844800,0.027733948610441005,0.027152964044512784,0.26462779
40.6,40.6,39.9,39.6,40.3,41.9,40.9,39.9,29.3,0,0.35608853,315000000.0,1094400,1708800,1094400,1804800,960000,1209600,2419200,844800,0.028040222862210924,0.026795355037066815,0.272600419
41.6,41.6,40.9,40.6,39.9,40.9,41.6,40.9,29.3,0,0.348289759,315000000.0,1804800,1804800,1804800,1804800,710400,1881600,1555200,844800,0.021927571515731503,0.018762853199594733,0.313588172
