tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
78.6,76.3,73.3,77.9,82.6,82.3,81.9,82.9,42.6,0.0,0.313898733,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.5615689288760428,0.2605044610943252,0.99991519
77.9,75.6,72.6,75.9,80.3,83.3,82.3,82.9,42.6,0.0,0.193621628,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2112000.0,2342400.0,2841600.0,0.579854160733976,0.2591038547198666,0.99991321
76.3,74.6,72.3,75.9,79.9,85.6,79.9,81.6,42.7,0.0,0.191379885,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5632744220764423,0.24722991761812282,1.0
76.9,74.3,71.6,76.3,82.6,79.3,80.6,80.9,42.8,0.0,0.253042511,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5599241355556658,0.2508250847977324,1.0
76.6,74.3,71.6,74.9,77.9,79.6,77.9,84.3,42.9,0.0,0.203459594,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.570365555488882,0.25281430658017917,1.0
78.3,75.3,73.3,77.3,82.3,79.9,82.3,82.6,42.9,0.0,0.186048587,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1766400.0,2688000.0,0.5793834765214598,0.25292634121587754,1.0
75.3,73.6,71.3,74.6,76.9,76.9,79.3,87.9,43.0,0.0,0.444232786,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2380800.0,0.556995279630473,0.24972416240235557,1.0
76.6,73.9,71.3,75.6,80.6,79.6,78.9,82.3,43.2,0.0,0.185086839,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1996800.0,1766400.0,2592000.0,0.5876313762188969,0.2565707620124195,0.999914944
75.9,74.3,71.6,75.3,77.3,76.6,77.9,80.6,43.2,0.0,0.239158838,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5681494895833803,0.24872799065707446,0.999918858
75.9,73.9,71.6,74.9,76.6,76.3,77.6,81.6,43.3,0.0,0.29645884,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5542970832493652,0.24956634271429745,1.0
74.9,73.3,70.6,74.6,77.9,76.6,77.3,80.9,43.4,0.0,0.199016599,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.5741532280022767,0.2442122664398688,0.999753977
74.9,72.6,70.3,73.9,76.6,75.6,77.3,79.9,43.5,0.0,0.198136524,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,1670400.0,2841600.0,0.5788149787879934,0.2492073462810224,1.0
78.6,76.3,73.6,77.9,81.6,81.9,81.3,82.6,43.6,0.0,0.265288275,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5690728214726346,0.24464930557602974,1.0
76.6,74.6,72.3,75.9,78.6,78.3,79.9,82.3,43.6,0.0,0.188738712,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5604350551172254,0.23465082133874798,0.999916157
76.6,74.3,72.3,75.3,77.9,77.3,85.6,84.9,43.7,0.0,0.183804662,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1996800.0,2688000.0,0.5669302891360742,0.23702678807105146,1.0
76.6,74.6,71.9,75.9,80.3,85.3,79.9,82.6,43.8,0.0,0.318289865,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1996800.0,2592000.0,0.5527202737946131,0.23198522946462358,1.0
78.9,76.3,73.3,77.9,82.6,80.6,82.3,82.6,43.8,0.0,0.258991461,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5531507226580858,0.23217808165486603,0.999915089
77.3,74.9,72.6,75.9,79.9,79.9,79.6,82.3,43.9,0.0,0.206033446,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5620188017011228,0.23481315016075063,1.0
76.9,75.3,72.6,75.9,79.3,79.9,81.3,82.3,43.9,0.0,0.241054222,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2592000.0,0.5615356306561449,0.23710483077393735,1.0
79.6,77.3,73.6,80.3,86.6,82.9,85.6,82.6,44.0,0.0,0.192993363,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5517848019293543,0.2323528973093304,1.0
76.9,74.6,72.3,75.9,77.6,76.9,77.9,81.6,44.0,0.0,0.35458385,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2764800.0,0.5364318945611867,0.23274415139313162,0.999920967
77.3,75.3,72.9,76.3,79.9,78.6,79.6,82.9,44.1,0.0,0.215613339,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.555456971242478,0.23258216942758625,1.0
77.6,75.3,72.6,77.3,79.6,77.6,80.9,81.6,44.1,3.0,0.190692113,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2688000.0,0.5636563110358972,0.23169213575822994,1.0
78.6,75.6,72.9,77.3,81.3,82.6,83.6,83.3,44.2,3.0,0.227299573,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,1900800.0,0.5678258725087468,0.23242781830410084,0.999915867
77.6,75.3,72.6,76.6,80.9,78.3,78.9,81.6,44.2,3.0,0.238874864,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2265600.0,0.5680544509140881,0.22999774196446318,1.0
76.6,74.3,71.6,75.6,78.6,78.9,83.3,83.9,44.2,3.0,0.176759177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2112000.0,1766400.0,2496000.0,0.566054476581466,0.22696656338437557,0.999744093
76.9,74.6,71.6,76.3,79.6,76.9,77.9,84.3,44.2,3.0,0.170502777,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,2265600.0,0.5562405199794522,0.2196732126573471,1.0
74.9,73.3,70.9,74.3,77.6,76.9,78.9,88.3,44.3,3.0,0.198596581,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1881600.0,1670400.0,2496000.0,0.5648768989090324,0.2229059148391089,0.999825586
76.9,74.6,71.9,75.6,78.6,80.3,79.9,83.6,44.3,3.0,0.247307841,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5538624721084051,0.22239950441149386,1.0
77.9,75.3,73.3,76.9,79.9,78.9,80.3,82.6,44.3,3.0,0.382782861,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5431400984447997,0.2242524116062333,0.99991804
74.9,73.3,70.6,73.9,77.3,77.6,78.6,86.3,44.4,3.0,0.372003309,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5745371981004753,0.23080661122281815,0.999918917
76.9,74.9,72.6,75.9,78.3,79.3,80.6,82.3,44.4,3.0,0.375968174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1670400.0,1670400.0,2496000.0,0.5353646172421651,0.21881058064811518,0.999919166
77.6,75.3,72.9,76.9,79.6,80.6,79.6,82.3,44.5,3.0,0.248559977,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5413666213787752,0.2166253849673105,0.999921482
77.9,74.6,71.9,76.9,80.9,81.9,79.3,82.6,44.6,3.0,0.177528529,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2688000.0,0.5606945037472637,0.21585466991925528,1.0
76.9,74.9,72.6,76.3,79.6,77.6,80.6,81.3,44.6,3.0,0.180193766,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2380800.0,0.5466950302753659,0.21294697223795603,0.999826885
77.9,75.6,72.6,76.6,80.9,85.9,83.6,82.9,44.7,3.0,0.214267105,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,2496000.0,0.5450561335147623,0.20928000577169145,0.99991675
77.6,75.3,72.3,77.6,84.3,78.6,87.3,82.6,44.7,3.0,0.258117382,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.5330111961795843,0.20909651870579532,1.0
76.6,74.9,71.9,74.9,76.6,76.9,78.6,83.6,44.8,3.0,0.21268303,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5443558303275331,0.20989636969626127,1.0
78.3,75.9,73.6,76.9,79.9,79.3,80.9,82.6,44.8,3.0,0.21135798,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5280272157450633,0.20362208324069375,0.99983272
78.9,76.6,73.3,78.6,85.9,82.3,83.3,82.6,44.8,3.0,0.337421235,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.5263782601471989,0.20013721641449625,1.0
79.3,76.6,74.3,78.3,82.6,82.9,82.9,82.9,44.9,3.0,0.350816285,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.5163305222929848,0.19999188355889988,1.0
78.9,75.9,73.6,77.9,82.3,81.6,78.6,83.9,44.9,3.0,0.235797301,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,1996800.0,2496000.0,0.5235385463315247,0.1990553711242693,0.999919446
78.3,75.9,73.3,77.6,79.6,79.3,83.3,82.6,45.0,3.0,0.338233995,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,1670400.0,1670400.0,2592000.0,0.5302502187797105,0.19356879568316326,1.0
76.9,74.9,72.3,75.6,77.9,79.9,81.9,80.6,45.1,3.0,0.261930871,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2112000.0,2112000.0,2688000.0,0.5311627981187893,0.19605090049139154,0.999675903
77.6,75.9,73.3,77.3,79.9,82.3,78.9,83.6,45.1,3.0,0.282144387,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5351270205689348,0.19429927538217512,1.0
77.3,75.3,72.6,76.6,80.3,79.3,80.9,85.6,45.2,3.0,0.328408543,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1670400.0,1670400.0,2592000.0,0.5201064016868323,0.19421152069848566,0.999919002
77.3,75.3,72.6,76.6,80.3,77.9,77.9,80.6,45.2,3.0,0.281022897,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5263338625206683,0.1865733946529302,0.99991695
77.9,75.9,73.9,76.6,79.3,78.9,79.3,82.6,45.3,3.0,0.224572887,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5398376781151265,0.18433304879541956,0.999918851
77.3,75.3,72.9,75.9,77.3,77.9,77.6,86.6,45.3,3.0,0.279117313,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,1670400.0,1670400.0,2688000.0,0.5245111318377114,0.18342879401131515,1.0
76.9,74.9,72.3,76.9,83.9,78.9,78.6,83.3,45.3,3.0,0.198907805,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5435847684230206,0.1854984864918487,0.999834847
76.3,74.9,72.6,75.3,76.9,76.3,77.9,81.6,45.4,3.0,0.197843901,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.533424995933108,0.17661063663074736,0.999918167
75.9,74.3,71.9,75.6,78.6,78.9,80.6,83.6,45.4,3.0,0.457074906,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.5469967953931912,0.18956537845334626,0.999828943
76.3,74.3,71.6,75.3,78.9,76.9,78.9,81.9,45.4,3.0,0.227541491,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1996800.0,1670400.0,2496000.0,0.5373347619194621,0.17954573597217102,0.999747878
76.6,74.6,72.3,75.6,77.9,77.6,79.3,82.9,45.4,3.0,0.201248992,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5425629292999015,0.18140731457834222,0.999913978
78.3,75.6,73.3,77.3,79.9,79.3,86.9,82.3,45.3,3.0,0.204759448,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,2112000.0,2592000.0,0.5240883138162986,0.17616145751858198,1.0
75.3,73.3,70.9,74.6,77.3,76.6,77.9,81.3,45.3,3.0,0.179999385,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1670400.0,1766400.0,2592000.0,0.5413610716754589,0.1763837925076924,0.999833055
76.6,73.9,71.9,75.3,77.6,77.3,79.3,83.6,45.3,3.0,0.361171331,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2496000.0,0.502893996851237,0.17061314162808178,0.999919504
75.6,73.6,71.6,74.6,77.6,76.3,80.3,81.9,45.3,3.0,0.17207569,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1670400.0,1670400.0,2688000.0,0.5316872450821825,0.1729908426426716,0.999830738
76.9,74.9,72.3,75.9,79.6,77.3,77.9,82.9,45.3,3.0,0.206952093,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1996800.0,2265600.0,0.5310358486554283,0.17012893001373205,0.999920369
77.3,74.9,72.6,76.3,79.9,83.3,79.9,82.6,45.3,3.0,0.178090276,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2035200.0,0.5263827692811435,0.16861490157774597,1.0
79.3,75.9,73.6,78.9,84.6,84.6,80.6,82.3,45.3,3.0,0.187921548,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5238659788271881,0.16610747624813696,1.0
76.3,74.3,72.3,75.6,76.9,77.3,77.9,84.6,45.3,3.0,0.246688674,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1996800.0,2380800.0,0.5248222620798831,0.16636276260068808,0.999918394
75.6,73.9,71.6,74.9,77.3,76.3,79.6,87.6,45.3,3.0,0.306736526,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5308672764171948,0.16689518726259844,1.0
75.9,73.9,71.3,74.9,78.9,76.6,78.3,83.9,45.4,3.0,0.197542656,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5302675616025739,0.16636900601691895,1.0
78.3,75.6,72.9,78.3,82.6,84.9,80.6,82.6,45.4,3.0,0.189301805,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.5185594218874056,0.15858207855119444,0.99950224
77.6,75.6,72.6,77.3,83.3,81.3,79.6,82.3,45.4,3.0,0.231512155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1881600.0,2592000.0,0.5304451521086965,0.16189143601001305,1.0
75.9,74.3,71.6,75.3,78.3,77.9,79.6,83.3,45.4,3.0,0.207627476,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2112000.0,1670400.0,2592000.0,0.5198788638508628,0.16193791477528732,1.0
77.6,75.3,72.9,76.9,79.3,78.9,80.3,82.3,45.4,3.0,0.196168023,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5120399079165477,0.1517975662469819,1.0
78.9,76.6,73.9,78.6,82.9,80.9,81.9,82.3,45.5,3.0,0.200308948,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2496000.0,0.5067031744649826,0.15310556194734928,0.999918693
78.3,75.6,73.3,76.6,79.6,79.3,81.6,82.6,45.5,3.0,0.204553243,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5114811221638849,0.14957282893004842,1.0
76.9,74.9,73.3,75.3,77.6,77.9,78.9,80.3,45.5,3.0,0.240216634,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5053098520761267,0.1479165893465814,1.0
75.3,73.9,71.6,74.9,77.6,77.6,77.9,81.9,45.6,3.0,0.179987814,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5236377472783041,0.14854162468258297,1.0
76.6,74.9,72.3,75.9,77.6,76.6,78.9,81.9,45.6,3.0,0.190275067,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2112000.0,1996800.0,2592000.0,0.5220862583449328,0.15142608298124513,1.0
76.6,74.3,71.9,76.3,79.9,78.3,78.9,82.9,45.7,3.0,0.170204387,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1881600.0,2380800.0,0.5225923219160906,0.1505998709000266,0.999916157
77.3,74.9,72.3,76.6,82.6,78.6,81.6,82.6,45.7,3.0,0.308518728,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2688000.0,0.5189406171339459,0.14535609497900998,0.999745655
76.3,74.3,71.9,74.9,77.3,77.3,77.9,83.6,45.7,3.0,0.185110526,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5259498924224698,0.1542689185050348,0.999919485
75.9,73.9,71.6,75.3,79.9,76.3,77.9,85.9,45.7,3.0,0.183972146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2265600.0,0.5199014095205854,0.1498430301102622,1.0
76.6,74.9,72.3,75.3,76.9,76.9,79.6,83.6,45.7,3.0,0.259941085,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1996800.0,2496000.0,0.49480530426768715,0.14089656150788213,1.0
76.9,74.9,71.9,76.3,79.3,79.3,79.9,82.3,45.7,3.0,0.371259816,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5088318325432521,0.14578793126831185,0.999918334
76.3,74.3,71.9,75.6,77.3,76.6,78.3,81.6,45.8,3.0,0.223275237,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1881600.0,1670400.0,2496000.0,0.5136250419262742,0.14320697236976146,1.0
75.9,74.3,71.9,75.9,78.9,77.6,79.3,82.3,45.8,3.0,0.181952539,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1881600.0,1766400.0,2496000.0,0.5113992640399689,0.13570307977316975,0.999918864
77.9,75.6,72.9,76.9,80.3,78.3,78.3,81.6,45.8,3.0,0.192881538,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.504633481984449,0.13377004873680082,0.999922106
79.6,76.6,73.3,79.6,87.9,82.9,83.6,83.3,45.8,3.0,0.218302687,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.49734845581239506,0.13233510357307243,0.999918607
76.3,74.3,71.9,75.6,78.9,78.6,78.9,81.9,45.8,3.0,0.20501954,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2592000.0,0.5002922265652504,0.13014782675352415,1.0
79.3,76.6,74.3,79.9,87.6,87.9,82.9,82.6,45.8,3.0,0.241231108,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.4941469707117876,0.1260902999163729,1.0
79.6,76.3,73.6,78.9,85.6,82.6,86.6,82.6,45.9,3.0,0.285839085,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1670400.0,2496000.0,0.4912073622364194,0.12530605746648413,1.0
77.6,75.3,72.9,76.6,79.9,78.9,78.9,83.3,45.9,3.0,0.28037999,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.48658862165140443,0.12907604030055805,1.0
78.3,75.9,72.9,78.3,80.6,80.9,79.9,82.6,45.9,3.0,0.206881546,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5032776200929784,0.1273036038039054,0.999915412
76.6,74.6,72.3,75.9,79.9,79.6,79.3,82.3,46.0,3.0,0.195053931,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1881600.0,2592000.0,0.5015343195387364,0.12512673267807523,1.0
76.3,74.6,72.3,75.9,78.9,77.6,78.9,82.6,46.0,3.0,0.308541262,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1881600.0,2496000.0,0.4977546247238589,0.12828000473112208,1.0
77.9,75.6,72.9,78.3,83.6,78.6,80.6,82.6,46.1,3.0,0.267347731,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.48961112882006025,0.12259398682708547,0.999925634
79.3,76.9,74.3,77.9,81.3,80.9,78.9,83.6,46.1,3.0,0.201418023,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.5030570193861542,0.12216423167652722,0.999919374
78.3,75.6,73.3,77.9,79.6,80.3,78.6,82.3,46.1,3.0,0.27744164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1670400.0,2496000.0,0.47889846713725837,0.11814728704487663,1.0
78.3,76.3,73.3,76.9,78.9,79.3,82.6,82.3,46.1,3.0,0.218309901,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2112000.0,1670400.0,2380800.0,0.4830812091554843,0.11702694068789267,1.0
80.6,77.3,74.3,79.6,85.3,82.9,84.6,82.6,46.1,3.0,0.240498421,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2380800.0,0.4793174697376412,0.11552262423271016,0.999770695
76.9,74.6,71.9,75.6,78.3,78.6,78.6,82.6,46.1,3.0,0.308430954,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,2592000.0,0.4923190371819717,0.11687467070315088,1.0
75.6,73.9,71.9,75.9,77.9,77.6,78.3,82.6,46.1,3.0,0.297074413,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1670400.0,1766400.0,2380800.0,0.5006793183715644,0.11897835511649694,1.0
76.9,75.3,72.9,76.3,79.3,77.9,79.3,81.9,46.2,3.0,0.151086711,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2841600.0,0.5058325647572335,0.11729020473896103,1.0
77.6,75.9,72.3,76.6,81.3,82.6,79.6,82.3,46.2,3.0,0.214076975,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2688000.0,0.5054631626302403,0.11406756139446007,1.0
74.6,72.9,70.9,74.3,76.9,76.9,77.6,80.3,46.1,3.0,0.147370863,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2496000.0,0.5150135083247284,0.11925029057899708,0.999911355
76.9,74.6,71.9,76.9,85.3,77.6,77.9,83.9,46.1,3.0,0.387331762,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.48623344063915935,0.11491562543248665,1.0
74.6,72.9,70.6,74.3,76.9,76.9,77.6,81.3,46.1,3.0,0.155400912,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5157901199325572,0.11880596745723347,1.0
74.6,72.6,70.6,74.3,77.6,76.9,78.3,81.3,46.0,3.0,0.165721009,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5162150190927137,0.1182326137333652,1.0
74.6,72.6,70.3,73.9,77.3,76.3,77.3,80.3,45.9,3.0,0.161371749,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5174349132529343,0.11964189151925557,0.999820386
73.9,71.9,69.6,73.6,76.3,75.6,76.6,80.6,45.9,3.0,0.162431034,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5160630959644292,0.118292619900473,0.999636
74.9,73.3,70.9,74.9,77.6,77.6,77.6,81.3,45.8,3.0,0.165307606,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2688000.0,0.5141800122579072,0.1166349928911769,0.999910217
74.3,72.6,69.9,73.6,76.9,83.3,77.3,79.6,45.8,3.0,0.164064249,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5124426082634389,0.11493192768597836,0.999909967
73.6,71.6,69.3,72.9,76.3,78.3,77.3,79.3,45.8,3.0,0.157521822,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1881600.0,2496000.0,0.5101835321572356,0.11267285157977508,1.0
77.3,74.6,71.3,76.3,81.3,79.6,80.6,86.3,45.7,3.0,0.163727046,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,2112000.0,2841600.0,0.513679845246523,0.11628432101287635,0.999638238
74.3,72.3,69.9,73.3,75.9,76.3,77.3,80.3,45.7,3.0,0.163239115,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5132278912826994,0.11583202019259552,0.999819234
72.9,71.3,68.6,72.6,74.9,75.3,75.9,78.6,45.6,3.0,0.160710199,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.513961839546284,0.11677720403865785,0.999819283
73.3,71.6,69.6,72.6,75.3,74.6,75.9,80.3,45.5,3.0,0.149581615,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5131505422927282,0.11596764106738831,0.99900883
