tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
79.6,77.6,74.9,77.9,80.6,81.3,79.6,82.3,52.8,3,0.196,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.08743418832293863,0.025251496945755465,0.6883287383484311
81.3,78.9,76.3,79.9,84.9,84.6,79.9,82.9,52.8,3,0.258,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2380800.0,0.08492156014647055,0.03194860142273582,0.7467353088900051
80.6,78.3,75.3,79.9,85.3,88.9,79.9,82.3,52.8,3,0.197,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08611925549342586,0.02901280836839763,0.7195635024980278
79.9,78.3,76.6,78.9,79.6,81.6,80.9,84.3,52.8,3,0.237,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,1785600.0,0.09083199417836123,0.02794691847520514,0.7320105487881452
78.6,76.6,74.6,77.6,79.9,77.9,79.3,82.3,52.8,3,0.179,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.10593898031832405,0.031326687794849664,0.7457368287095953
79.9,77.9,75.3,77.9,78.9,79.3,80.9,82.6,52.8,3,0.192,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.09327698534566153,0.02538503668180464,0.7271670326831159
78.9,77.9,75.6,77.6,78.6,80.3,79.6,88.6,52.9,3,0.249,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1881600.0,2380800.0,0.07664833992765269,0.020189473808348627,0.7273445732349841
79.9,77.9,75.3,78.6,81.9,79.9,79.3,82.6,52.9,3,0.201,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.10082839727689932,0.03509493634663725,0.7136624283221142
79.6,77.9,75.3,78.3,80.6,82.6,85.6,82.6,52.8,3,0.296,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.08343632079643792,0.029834511315671632,0.712979425958852
79.9,77.3,74.9,78.9,83.9,81.3,79.9,82.3,52.8,3,0.202,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.09311777823177433,0.02420052188022561,0.7331248371123273
78.3,76.9,74.9,76.3,76.3,76.3,79.6,83.3,52.8,3,0.194,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1881600.0,1670400.0,2380800.0,0.09749684100481541,0.01937713598542093,0.7612338156892613
81.9,79.9,77.3,80.9,84.3,85.3,82.3,82.6,52.8,3,0.322,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0752994151653274,0.028392629022797836,0.7358078602620087
79.9,77.6,75.3,78.6,80.3,78.9,84.3,82.6,52.9,3,0.244,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1766400.0,2380800.0,0.08322820692207558,0.02503401794704681,0.7195822454308094
78.6,77.3,75.6,77.6,77.6,78.3,81.6,82.6,52.9,3,0.212,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.07472883629311729,0.02935342140943734,0.7252263581488934
79.9,78.3,76.3,78.9,80.3,78.9,79.6,82.3,52.9,3,0.271,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.05730727701378789,0.021660492043633156,0.7397242623373277
81.6,78.9,75.9,80.6,85.3,82.9,79.9,82.9,52.9,3,0.193,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.10420816659654385,0.03367768086222966,0.7410760475944128
79.3,77.6,74.9,77.9,79.6,77.3,78.9,88.6,52.9,3,0.196,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2112000.0,1996800.0,2265600.0,0.09194262855454162,0.024744739661683147,0.7326984126984126
78.3,76.9,74.9,76.9,76.6,76.6,78.3,80.6,52.9,3,0.321,315000000,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07340211034405733,0.026442602020022635,0.7210210992445949
77.9,76.9,74.6,76.9,78.9,76.9,79.6,82.6,52.9,3,0.194,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,2112000.0,2592000.0,0.08471275255919365,0.03023374309799007,0.7056916893556333
79.9,78.3,75.9,77.9,79.3,79.3,79.6,82.3,52.9,3,0.204,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.09807643814491454,0.02970686813939606,0.7213534991027941
79.9,78.3,75.9,78.6,80.3,80.6,79.3,82.6,52.9,3,0.197,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2380800.0,0.08663121562435723,0.023493281563850898,0.7127432517263026
79.9,78.3,76.3,77.9,78.9,78.3,79.6,82.3,52.9,3,0.303,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.061635351887610185,0.016995619549801128,0.7530120481927711
78.9,77.3,75.3,77.6,79.9,79.6,78.9,82.9,52.9,3,0.192,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07416554140650987,0.02041805221368994,0.7429865391873192
79.6,77.6,75.9,77.9,78.9,79.6,80.6,81.9,52.9,3,0.195,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.09335537490500469,0.03420837124185364,0.723336853220697
81.3,78.9,76.3,80.9,84.3,83.9,80.3,82.3,52.9,3,0.199,315000000,1804800.0,1497600.0,1804800.0,1804800.0,1996800.0,1996800.0,1670400.0,2496000.0,0.08822848961008825,0.03163088090787597,0.728127350213086
78.6,76.9,74.6,77.3,80.3,78.3,78.3,82.9,52.9,3,0.195,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.08666139213613977,0.03487606992209951,0.7192712342827816
79.6,77.9,75.3,78.3,79.9,80.6,83.6,82.3,52.9,3,0.191,315000000,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.08633465335339088,0.028745728896299283,0.7349458943348186
81.6,78.9,76.6,80.6,85.6,88.9,79.9,82.9,52.9,3,0.265,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.06938932798989399,0.0258959562433642,0.7553385416666667
77.3,75.6,73.6,75.6,75.6,77.6,77.6,82.3,53.0,3,0.198,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1996800.0,1785600.0,0.09085766155619925,0.02525323122804182,0.6998085513720484
77.9,76.6,75.3,76.6,78.3,78.9,77.6,82.3,53.0,3,0.184,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2112000.0,2227200.0,2592000.0,0.1027385357870884,0.04040877727202252,0.6990611519918802
80.6,78.3,75.6,78.6,81.6,82.6,79.6,82.3,53.0,3,0.218,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2496000.0,0.08245991986922124,0.03505955698799564,0.7382807510537744
79.9,78.3,75.9,78.6,80.3,78.6,78.9,81.6,53.0,3,0.29,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1881600.0,2380800.0,0.06622877195124446,0.030312826370247764,0.7420513502727152
78.3,76.9,75.3,76.6,77.9,76.9,77.6,82.6,53.0,3,0.267,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,2380800.0,0.08817091143818133,0.03247790437653072,0.7153652392947103
80.6,77.9,75.3,79.6,86.3,80.9,79.9,82.3,53.0,3,0.192,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2265600.0,0.07780857477722276,0.025525860403456495,0.7043906131718396
79.6,78.3,75.9,78.3,79.3,78.6,79.6,82.9,53.0,3,0.281,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.06435817507718423,0.026159914007347112,0.7103267973856209
78.6,77.3,74.9,76.9,77.6,78.3,78.9,83.6,53.0,3,0.199,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.09618641730924715,0.03743899228487182,0.7140149121698471
79.6,77.6,74.9,78.6,81.9,78.9,80.3,82.9,53.0,3,0.289,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0734673193580242,0.025233460409977395,0.7346511323471658
78.3,76.3,74.3,77.3,80.9,82.6,79.6,82.9,53.0,3,0.186,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1881600.0,2496000.0,0.10251377280277707,0.03399574823354678,0.7077602523659305
80.6,78.3,75.3,79.3,82.9,88.6,79.9,82.6,53.0,3,0.179,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.08761039140323208,0.03477548154949104,0.7551352705410822
81.6,79.6,76.9,80.3,82.9,79.3,79.9,82.6,53.0,3,0.334,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.0761471323468967,0.026507464177532233,0.7683387270765911
80.6,78.3,75.6,79.6,83.3,81.9,83.9,82.3,53.0,3,0.216,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2496000.0,0.09906289790939207,0.03488578190290308,0.7463627546071775
78.9,76.6,73.9,78.3,82.3,88.6,79.9,82.9,53.0,3,0.204,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.09489541757528606,0.028036060584723677,0.727561556791104
80.9,78.6,75.9,79.9,84.9,80.6,79.6,82.6,53.1,3,0.208,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.09651107495325242,0.025387117820548262,0.713050212985672
80.6,78.3,75.6,80.3,87.3,80.6,80.9,82.6,53.0,3,0.195,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08006556974468243,0.019691387935708075,0.746120020693223
77.6,76.3,74.6,76.3,76.3,77.9,79.9,82.6,53.0,3,0.308,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.08510747520756758,0.03113799788209447,0.6998446803002847
78.9,77.6,75.6,77.3,77.6,78.9,78.6,81.9,53.0,3,0.182,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1996800.0,2496000.0,0.0928271125205816,0.023150587384067566,0.7332813920270095
79.6,77.9,75.3,77.9,79.6,78.9,80.6,82.6,53.1,3,0.188,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07620921965274813,0.021331325265683376,0.7481579900954222
80.3,78.3,76.3,77.9,78.9,79.6,79.9,81.3,53.1,3,0.302,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,1670400.0,2380800.0,0.05753758970141556,0.024743005379396797,0.7612903225806451
81.9,78.6,75.9,81.3,88.9,86.3,79.6,82.9,53.1,3,0.197,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2496000.0,0.08897735270133543,0.028135261531503065,0.7367882277671145
80.3,77.6,75.6,78.9,81.6,79.6,83.6,82.6,53.1,3,0.208,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.08808662531906458,0.031523702262579355,0.7376380852183062
79.6,77.9,75.9,78.3,80.3,78.3,80.3,82.6,53.1,3,0.168,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.08095178799300876,0.030767902042186764,0.7123711340206186
77.9,76.9,74.6,76.3,75.9,75.9,79.9,82.3,53.1,3,0.288,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07263208900891664,0.024882094818762298,0.7728024574669188
79.3,77.9,75.9,78.3,80.3,78.6,79.9,82.3,53.1,3,0.183,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.08812477952936434,0.03244252501788912,0.7331246597713663
78.6,76.3,73.9,77.3,79.6,79.3,80.3,82.9,53.1,3,0.208,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2227200.0,2688000.0,0.08250605177803823,0.02821642594250438,0.6483951921806894
79.9,78.6,76.6,78.3,79.6,78.9,79.9,82.3,53.1,3,0.293,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1881600.0,2380800.0,0.0693927965544667,0.02956951298231691,0.7489036461596291
79.6,77.6,75.6,78.3,79.6,79.9,79.6,82.9,53.1,3,0.221,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07985572158803372,0.032859446479528355,0.7186414511771517
78.3,76.9,75.6,77.6,79.3,77.6,78.9,82.9,53.1,3,0.22,315000000,1804800.0,1708800.0,1612800.0,1804800.0,1670400.0,1766400.0,1766400.0,2496000.0,0.08368571058921546,0.031332584354623265,0.7569218770310672
81.3,79.3,76.6,79.6,82.6,82.3,80.6,82.6,53.1,3,0.196,315000000,1612800.0,1612800.0,1804800.0,1804800.0,1766400.0,1996800.0,1881600.0,2496000.0,0.07616516888267476,0.028451941476991104,0.7707697938270099
80.6,77.3,74.6,80.3,88.9,80.9,82.3,83.6,53.1,3,0.188,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0788491441490345,0.0205387582608201,0.6960165012247003
79.3,76.9,74.9,78.6,81.9,83.3,81.9,85.9,53.1,3,0.191,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0922329474092771,0.0316669539794321,0.7074218225741511
79.6,77.6,75.3,78.3,79.6,79.9,80.3,83.3,53.1,3,0.184,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.09634874613124979,0.034893412744963034,0.6739808003989527
78.6,77.3,75.3,77.3,77.6,77.9,79.9,82.6,53.0,3,0.192,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2496000.0,0.08778173849312375,0.03632107392308874,0.7439024390243902
78.6,76.9,75.3,77.6,78.9,81.6,83.3,82.3,53.1,3,0.186,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1766400.0,2380800.0,0.0699928582255448,0.025968102386476483,0.7355566575750062
80.6,78.3,75.6,79.6,83.9,81.9,82.9,81.6,53.1,3,0.22,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2496000.0,0.07868750903994642,0.02631877426477704,0.7358118759852864
79.9,77.9,75.9,78.3,79.3,78.6,80.6,82.3,53.1,3,0.182,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.0708828918949011,0.02438088723800631,0.7558421657515004
79.9,77.6,75.3,78.3,79.9,79.6,79.9,82.3,53.1,3,0.198,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1670400.0,2380800.0,0.08385428282744897,0.01888078439506673,0.7161358530461213
79.6,78.3,75.9,78.3,79.3,79.9,79.6,82.6,53.1,3,0.2,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.08210300457468982,0.03215324673252546,0.7386630421351785
80.3,77.9,75.6,78.6,81.3,85.6,80.3,82.6,53.1,3,0.315,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2112000.0,2112000.0,2380800.0,0.06153164180688628,0.02371006684964501,0.7606459174371663
80.9,78.6,75.6,80.6,88.9,85.6,79.6,82.3,53.1,3,0.167,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.08453030606266933,0.028872331503203046,0.7385548131650581
80.6,77.9,74.9,79.6,86.9,87.3,79.3,82.9,53.1,3,0.308,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07145555190585483,0.02557199231227348,0.7709268550303671
80.6,78.6,76.6,79.3,80.9,80.9,79.6,82.3,53.1,3,0.193,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2380800.0,0.08640437150130227,0.027185568551496217,0.7136825438712231
79.9,77.9,75.6,78.3,78.9,77.9,82.3,81.3,53.1,3,0.315,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.06959744186425634,0.020504766328007584,0.7768358208955224
79.3,77.6,75.3,78.3,79.3,81.9,79.3,84.3,53.1,3,0.302,315000000,1497600.0,1804800.0,1497600.0,1804800.0,2112000.0,1881600.0,1670400.0,2496000.0,0.08253102544296172,0.04276254519106067,0.7044362038181569
80.3,78.3,75.9,78.6,81.3,85.6,81.6,82.3,53.2,3,0.315,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1996800.0,2496000.0,0.06768175365075092,0.0376856072259912,0.7095767261830441
79.9,78.6,76.3,78.3,79.3,78.9,79.9,82.3,53.1,3,0.313,315000000,1804800.0,1804800.0,1401600.0,1804800.0,1881600.0,1881600.0,1996800.0,2496000.0,0.06510981302008959,0.03219140094282522,0.7395397489539749
80.3,77.6,75.3,79.9,85.9,79.9,80.9,82.3,53.1,3,0.234,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0702297611858606,0.026417281498641882,0.7002069322296948
78.3,76.6,73.9,76.6,77.6,75.9,85.3,82.6,53.1,3,0.194,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0906446916914351,0.03280048088179236,0.7275588568550926
81.6,78.3,75.6,80.9,87.6,80.9,79.9,82.6,53.2,3,0.329,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.0649114111265308,0.03156428446808002,0.663619744058501
78.6,76.9,74.6,77.9,81.9,77.6,78.9,82.3,53.2,3,0.194,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08886393063980795,0.03357293021213394,0.6990546218487395
78.9,76.6,74.3,77.9,83.6,78.9,78.6,82.6,53.1,3,0.185,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.09177509688567993,0.030588230397320604,0.7187616099071208
81.3,78.3,75.6,79.9,84.9,89.3,80.3,82.6,53.1,3,0.212,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08491392930441059,0.02655983950258009,0.7126931846972384
77.3,75.6,73.9,76.6,78.6,77.6,75.6,82.9,53.1,3,0.201,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.08980148364381033,0.027277485512672922,0.6476365064816028
78.9,77.3,75.3,77.6,80.3,79.9,80.3,83.3,53.1,3,0.308,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2496000.0,0.09242892130763497,0.03445949531691754,0.6823789118296325
79.6,77.6,75.3,78.3,80.6,82.3,83.6,82.6,53.1,3,0.199,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.08509256037990494,0.027525487879621384,0.6943449334698055
79.9,77.6,74.6,79.6,87.9,80.6,79.9,82.6,53.1,3,0.182,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.09208137113744985,0.03222261802397958,0.6857290056671819
80.6,78.6,75.6,80.9,89.9,89.3,80.3,82.3,53.1,3,0.268,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08754240753760704,0.028708962111828603,0.7136056126284139
80.6,78.6,76.3,79.9,84.9,81.9,83.6,85.6,53.1,3,0.209,315000000,1804800.0,1804800.0,1497600.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.07362028305568052,0.02572079373244256,0.7181182453909727
79.3,77.6,75.6,77.3,78.3,77.6,85.9,82.6,53.1,3,0.2,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1766400.0,2496000.0,0.07539271955233318,0.02220193497343253,0.7089561939425452
80.3,77.9,75.3,79.3,83.6,85.6,79.3,82.3,53.1,3,0.198,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.07528970318452383,0.028200817401927203,0.7073042564372044
77.9,76.9,74.6,76.9,78.3,76.3,78.3,81.9,53.1,3,0.187,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1900800.0,0.09447780240073228,0.0384389794511829,0.6624155082259916
81.3,78.3,75.6,80.6,87.9,83.3,79.6,82.3,53.1,3,0.188,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.08234892580289466,0.029912554018557514,0.7198612315698178
79.9,77.9,75.6,77.9,78.6,79.9,81.9,81.9,53.1,3,0.201,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1670400.0,2380800.0,0.07433896963514516,0.0278931557243282,0.7213610089332633
79.3,77.3,74.9,77.3,78.3,78.6,81.9,83.9,53.1,3,0.204,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07175384845910752,0.02435001701330923,0.71644908616188
80.3,77.9,75.6,78.6,80.6,78.6,79.9,82.6,53.1,3,0.373,315000000,1804800.0,1804800.0,1804800.0,1497600.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0646086054393336,0.022037871869143546,0.7559417326859188
80.9,79.3,76.6,79.3,81.6,80.6,79.9,82.6,53.1,3,0.303,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.06227599576418894,0.02786818205940472,0.7336586618723513
79.3,77.6,75.3,77.9,79.9,82.3,85.9,82.3,53.1,3,0.203,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.08066355027701691,0.030355142858034773,0.7276763064434297
78.9,76.9,74.6,77.9,81.9,88.3,79.9,82.6,53.1,3,0.204,315000000,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08069442050171399,0.02491261818700211,0.6877943235331552
78.3,76.6,74.9,77.3,77.9,79.3,84.6,82.3,53.1,3,0.194,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.08362397013982131,0.02483041320662898,0.6687636410322249
79.9,77.9,75.6,78.3,80.6,78.6,86.3,82.3,53.1,3,0.189,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1766400.0,2380800.0,0.07353530322364923,0.020500604050520337,0.7405697705091006
78.6,76.9,74.6,77.6,78.9,79.6,85.9,82.3,53.1,3,0.163,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.07598237552969317,0.0315184994157203,0.7007271815446339
79.3,77.6,74.9,77.6,78.3,77.6,79.3,81.6,53.1,3,0.28,315000000,1804800.0,1804800.0,1612800.0,1708800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.08094276972511973,0.03321428063531616,0.683239565615596
81.9,78.9,76.9,81.6,87.9,80.9,80.3,82.9,53.1,3,0.178,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.0775699375346206,0.03113591674335085,0.7073895284069811
79.9,78.3,75.6,78.6,80.9,78.9,80.3,86.3,53.1,3,0.212,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07853350477291828,0.02846234717070922,0.7303701806071474
77.6,75.6,73.6,75.9,77.6,76.6,87.3,83.3,53.1,3,0.179,315000000,1804800.0,1804800.0,1612800.0,1497600.0,1670400.0,1670400.0,1670400.0,2592000.0,0.08671307374827308,0.024286889138085983,0.6983541803818302
78.6,77.3,75.3,77.3,78.9,76.9,79.9,82.6,53.1,3,0.187,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2227200.0,2342400.0,2496000.0,0.08824583243295178,0.0326738782748886,0.6895131086142322
79.3,77.3,75.3,77.6,79.3,81.3,82.9,81.9,53.1,3,0.268,315000000,1708800.0,1497600.0,1804800.0,1804800.0,1766400.0,1881600.0,1881600.0,2380800.0,0.06791171948192132,0.027381542449854093,0.6922559827910728
81.3,78.9,76.3,81.3,87.3,83.3,79.9,82.3,53.1,3,0.3,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.04614196765424793,0.018978944772474304,0.7355045645201086
80.6,78.3,75.9,79.9,82.6,88.6,80.3,82.9,53.1,3,0.205,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08310472602328725,0.02960419862804397,0.742614949910095
80.3,78.6,76.9,79.3,80.9,82.3,78.9,82.6,53.1,3,0.27,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.07286968568214698,0.03134645861291409,0.7448634590377113
78.9,77.3,74.9,77.9,79.6,78.6,77.9,82.3,53.1,3,0.188,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,1996800.0,2592000.0,0.09366719886009094,0.03395031003764433,0.6949108757427022
78.9,77.3,74.6,77.6,79.3,81.9,80.6,82.6,53.1,3,0.196,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.09454925483093002,0.031792862873421326,0.6847121616469691
80.3,78.6,75.9,78.6,80.3,82.3,85.6,82.3,53.1,3,0.203,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.07307606527422299,0.0285344933138215,0.7549886334933064
80.9,78.3,75.9,79.6,81.3,82.9,83.9,84.6,53.1,3,0.196,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.08156503020946315,0.022409355134880335,0.7182189434857067
80.9,78.6,75.6,79.9,83.9,82.3,79.6,82.6,53.1,3,0.185,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2592000.0,0.08840191783872355,0.035786914978892054,0.6872166817769718
