tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
81.6,80.6,78.6,79.6,80.6,79.6,81.9,79.6,55.5,3.0,0.777,491000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1555200.0,844800.0,0.48590912985161133,0.017489543144954434,0.5028191955895251
81.3,80.3,78.6,80.3,80.3,81.3,80.9,82.9,55.5,3.0,0.696,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.48439961054956976,0.01591273369020238,0.4766979073051739
81.9,80.6,78.9,79.9,79.9,80.9,83.3,83.9,55.5,3.0,0.767,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.48555533626519537,0.017072274826857928,0.4845877215515026
80.6,79.6,77.9,79.3,78.9,79.6,81.3,84.6,55.5,3.0,0.775,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.48502950187597316,0.01649926795944693,0.4863401737378824
80.3,78.9,77.6,78.6,79.9,78.9,81.9,85.9,55.5,3.0,0.781,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4836278549321427,0.015180172852446916,0.4872345803842265
80.6,79.3,77.9,79.3,79.9,80.3,81.3,78.6,55.5,3.0,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1670400.0,1670400.0,1670400.0,844800.0,0.4823156969542881,0.013783381899018293,0.48378068947971
81.9,80.3,78.9,79.9,80.3,80.6,82.3,82.6,55.6,3.0,0.688,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48187102697606726,0.013329346796451104,0.4873569002390238
83.3,81.9,79.9,81.3,81.9,81.6,84.3,81.9,55.6,3.0,0.751,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4816337771592942,0.013072673018070875,0.5017030402422102
82.9,81.6,79.6,81.3,81.3,80.6,82.3,82.6,55.6,3.0,0.725,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,1785600.0,0.48058592380187976,0.012028981938143701,0.4874229979466119
81.9,80.9,79.3,80.3,80.6,80.9,81.6,83.9,55.6,3.0,0.759,676000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4794846545500457,0.010947830360831304,0.4956977179199401
81.9,80.9,78.9,80.3,80.9,81.3,83.3,82.9,55.6,3.0,0.711,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48309126799274515,0.014562421502048013,0.4956521739130435
81.3,79.9,78.3,79.9,80.9,80.9,81.6,82.3,55.6,3.0,0.796,608000000.0,1612800.0,1708800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.4814769980406079,0.01293219615287629,0.4858278825189175
81.6,79.9,78.6,79.3,80.3,81.3,83.3,84.3,55.6,3.0,0.767,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4874096308857639,0.01888182496443854,0.4831145660762075
81.6,79.9,78.3,80.3,81.3,80.3,81.6,78.6,55.6,3.0,0.822,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.4865272280584675,0.017998034711313105,0.4882664647993944
82.3,81.6,79.6,80.6,80.9,81.3,83.3,84.3,55.6,3.0,0.79,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,1209600.0,844800.0,0.48570275025953535,0.017176331764039102,0.4863248950515202
82.9,81.9,80.3,81.3,81.3,81.6,84.6,81.6,55.6,3.0,0.771,608000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1440000.0,1075200.0,1670400.0,844800.0,0.48467223972498447,0.016143393234287314,0.4914754518651455
82.6,80.9,79.6,80.3,80.6,80.6,82.9,82.9,55.6,3.0,0.791,738000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1324800.0,1440000.0,1670400.0,844800.0,0.48394800344220346,0.015414647817561827,0.4961841770541847
82.6,81.3,79.6,80.9,81.3,81.3,83.6,83.3,55.7,3.0,0.744,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,844800.0,0.48306421318907805,0.014532591846722745,0.4920412581179167
82.6,81.3,79.3,80.6,80.6,81.3,84.9,86.3,55.7,3.0,0.697,676000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4819244428704869,0.013416060910768749,0.4985955056179775
81.3,79.9,78.3,80.3,81.3,80.9,82.3,83.6,55.7,3.0,0.742,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.48072605381061706,0.012302304826472918,0.484098051539912
80.9,79.9,78.6,79.6,80.6,80.3,80.3,79.3,55.7,3.0,0.754,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.48001222322155424,0.011483029874399808,0.4875564152159897
81.9,80.6,78.9,79.9,79.9,80.3,82.3,81.9,55.7,3.0,0.747,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.4832806516184149,0.01474521485502961,0.4956835459348022
80.9,79.6,77.9,79.6,80.9,81.3,80.9,77.9,55.7,3.0,0.748,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48162822745597783,0.013102155816938873,0.4973181988274916
81.3,79.9,78.6,79.9,81.9,81.3,82.3,78.3,55.8,3.0,0.745,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48257237073266834,0.014001207754184217,0.4925963747766148
81.9,80.9,79.3,80.3,80.9,81.6,83.3,82.6,55.7,3.0,0.811,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1440000.0,1670400.0,844800.0,0.4813739816727985,0.012798656416827116,0.5084423003681604
81.9,80.3,78.3,79.6,80.3,80.6,81.6,78.3,55.8,3.0,0.742,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1440000.0,844800.0,0.4799758032935408,0.01158500567283736,0.4807789580171977
82.6,81.3,79.3,80.9,81.9,81.6,82.3,79.3,55.8,3.0,0.798,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4796254782716975,0.011243005205968567,0.5005132152938158
83.3,81.9,79.9,81.3,81.6,81.9,84.3,87.3,55.8,3.0,0.744,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,844800.0,0.4784975010726536,0.01276535819692914,0.4987878014546383
81.9,80.9,79.3,80.6,80.9,81.3,82.9,79.6,55.9,3.0,0.727,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4773691770171524,0.011643971270573357,0.4983709273182957
82.3,80.9,79.6,80.9,80.9,81.3,80.9,81.6,55.9,3.0,0.743,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.4811627460903207,0.015453842597233404,0.50032121289991
84.6,82.6,81.3,82.9,83.3,82.3,85.6,84.6,55.9,3.0,0.78,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.48083878215923,0.015091377599385648,0.5140150532052945
83.6,82.6,80.3,80.9,81.9,81.6,83.9,86.3,55.9,3.0,0.782,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.48189357264578986,0.016152758358633622,0.5019176681155715
82.9,81.9,80.3,81.3,82.3,82.9,83.6,83.9,56.0,3.0,0.769,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.48495770258931814,0.01921550087633284,0.491123510017753
82.9,81.6,79.9,81.9,82.3,81.3,82.9,79.9,56.0,3.0,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,844800.0,0.48306906917947984,0.017322011476092747,0.5054050616812922
83.9,82.9,80.9,81.9,81.9,81.6,85.6,87.3,56.0,3.0,0.769,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1324800.0,844800.0,0.48102677835907065,0.015283882933170819,0.506531762295082
83.6,81.9,80.6,81.9,83.9,82.6,84.3,85.6,56.0,3.0,0.782,608000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.47937782276120633,0.013780260190902857,0.515724878547686
83.3,82.3,80.3,81.3,82.6,82.6,84.6,85.9,56.0,3.0,0.771,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48055401300781087,0.014866614615074313,0.5041867546308043
82.6,81.3,79.6,80.9,80.9,82.9,83.3,81.3,56.1,3.0,0.712,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4794593340286649,0.013784075611932834,0.4983397190293742
83.6,81.9,80.3,81.9,82.9,82.6,85.9,92.6,56.1,3.0,0.761,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1670400.0,844800.0,0.479047962270342,0.013373397566524467,0.5089468302658486
83.3,82.3,79.9,81.9,81.6,81.6,81.3,79.9,56.1,3.0,0.781,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47778228305776166,0.012062973870956218,0.5135506431872112
83.3,82.3,80.9,81.3,82.6,81.6,82.6,80.9,56.1,3.0,0.778,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47680969755157493,0.011021017073315396,0.5134652201659222
83.6,82.6,80.9,81.9,81.9,82.9,84.6,88.6,56.1,3.0,0.749,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1555200.0,1785600.0,0.478554385531646,0.012785129014993565,0.5197251208959023
82.6,80.9,79.3,80.9,81.9,81.9,82.3,79.3,56.2,3.0,0.784,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1440000.0,1670400.0,1900800.0,0.4810507114546223,0.015163523742497928,0.504035874439462
80.9,79.6,77.9,79.3,80.3,80.6,80.3,77.6,56.2,3.0,0.774,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,844800.0,0.4802886678179989,0.014410845230220772,0.5013080852124081
83.9,82.9,80.6,82.6,83.9,84.3,86.6,88.6,56.2,3.0,0.814,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4881175649150531,0.02215476249524373,0.5051840331778124
82.6,81.9,79.6,81.3,81.3,80.6,82.6,82.9,56.2,3.0,0.763,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.4869542083573676,0.020977878535724654,0.5067931299666752
83.6,82.3,80.9,81.6,81.9,81.6,84.6,83.9,56.3,3.0,0.783,676000000.0,1708800.0,1708800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.4882070538810289,0.02223211148521507,0.4975319579800025
82.9,81.9,80.3,80.9,82.9,81.9,85.6,84.9,56.3,3.0,0.703,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.487255973475193,0.02127409395023373,0.4978491902834008
82.6,81.9,79.9,81.3,81.3,81.9,84.6,86.6,56.3,3.0,0.765,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.486800897803254,0.02081242800560659,0.5082299316282604
82.3,80.9,78.9,80.9,81.3,81.9,81.3,78.9,56.3,3.0,0.744,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,844800.0,0.4858761784881706,0.019914416637733058,0.499493670886076
83.3,82.3,80.3,81.3,81.6,81.9,82.3,80.3,56.3,3.0,0.757,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48823029326366607,0.021958094883971314,0.5124223602484472
83.9,83.3,80.9,82.3,82.6,82.3,83.6,82.3,56.3,3.0,0.76,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4872653385995393,0.021001464774819054,0.5111796453353894
82.6,80.9,79.9,80.9,81.9,81.9,83.9,80.3,56.4,3.0,0.789,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.49007001991302923,0.02370937313673047,0.5072974333165576
82.9,81.9,79.9,81.3,81.6,80.6,82.6,79.9,56.4,3.0,0.757,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1440000.0,844800.0,0.49069540210548807,0.024323655922556666,0.496593392466898
83.3,81.9,79.9,81.6,82.3,82.9,84.3,83.9,56.4,3.0,0.758,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,844800.0,0.4893662481612272,0.022981668289376794,0.5030667007411194
83.6,82.3,80.6,82.3,83.3,81.9,82.6,80.6,56.4,3.0,0.762,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48848835446787536,0.0220867786296187,0.5142678347934919
84.3,82.9,80.9,82.3,84.9,82.6,85.3,83.6,56.4,3.0,0.757,608000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1440000.0,1670400.0,1670400.0,844800.0,0.48750779126317145,0.02113222965921006,0.5057323199793894
82.6,81.3,79.3,81.3,81.6,81.9,83.3,79.6,56.5,3.0,0.737,443000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4868421737216692,0.02049193263908857,0.5011286681715575
83.3,81.9,80.3,81.6,81.9,81.3,84.6,85.9,56.5,3.0,0.734,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.48561915785333315,0.01918740550329392,0.5047692704305233
83.3,81.9,79.9,81.6,81.9,81.6,83.6,82.9,56.5,3.0,0.767,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.489481404505041,0.023016353935103852,0.5024996795282657
82.9,81.9,79.6,81.3,82.6,81.3,83.3,83.3,56.5,3.0,0.737,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.4891716616886984,0.022727769362654728,0.4988607594936709
83.3,82.6,80.6,81.3,81.9,81.9,83.9,83.6,56.5,3.0,0.773,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4881685528142719,0.021700727392676544,0.4992929682478467
83.6,81.9,80.6,81.6,81.9,81.9,84.9,86.9,56.5,3.0,0.804,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4871928455999698,0.02072363275254532,0.4994301633531721
83.6,82.3,80.6,81.6,82.6,81.9,85.6,83.9,56.5,3.0,0.732,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.49106584480185306,0.024604956509403104,0.5018267223382046
83.9,83.3,81.6,82.9,83.3,81.9,84.6,82.9,56.5,3.0,0.681,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4914636891583424,0.02499725116257613,0.5048076923076923
83.3,82.3,80.6,81.6,82.6,81.9,83.9,86.3,56.6,3.0,0.696,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,1670400.0,0.49019939737159113,0.023737121653312116,0.4825022433021407
82.9,81.6,79.9,81.3,81.6,81.6,82.9,79.6,56.6,3.0,0.737,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48907315445483357,0.02260359475095186,0.4892915980230642
82.9,81.9,79.6,81.3,81.9,81.6,82.6,80.6,56.6,3.0,0.679,443000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1324800.0,1440000.0,844800.0,0.4879184693085798,0.02144752217886902,0.5027795733678087
83.6,81.9,80.6,81.6,81.6,82.3,84.3,85.3,56.6,3.0,0.758,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.4867207739616245,0.020122530512095404,0.5025138260432378
84.3,83.3,81.3,82.6,83.3,82.9,83.6,81.9,56.6,3.0,0.719,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4862809599738054,0.019681329098447227,0.5026670053340107
84.3,82.6,80.6,82.6,83.9,82.6,83.9,80.9,56.6,3.0,0.737,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4852622425588017,0.01861682663108382,0.4991128010139417
83.3,82.3,80.3,81.9,82.6,82.6,85.3,88.3,56.7,3.0,0.753,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4841741538523439,0.017573829264071188,0.5150308324768756
84.3,83.3,81.3,82.6,82.3,82.3,84.6,83.3,56.7,3.0,0.766,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1555200.0,0.4833566131825571,0.01673200864227549,0.5046226886556722
83.9,82.6,80.9,82.6,82.6,82.6,84.6,83.9,56.7,3.0,0.746,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48456020508928604,0.01786900410920845,0.506234096692112
84.3,82.9,81.6,82.6,83.9,83.3,84.6,84.9,56.8,3.0,0.786,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.4923190371819717,0.025629223627723127,0.4898842091869194
84.6,83.3,81.3,82.6,83.3,82.3,83.9,82.3,56.8,3.0,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.4904959596425575,0.02380475866247988,0.4947837150127226
82.6,81.3,79.9,81.3,80.6,80.9,84.6,83.3,56.8,3.0,0.764,608000000.0,1804800.0,1804800.0,1305600.0,1612800.0,1440000.0,1670400.0,1670400.0,1785600.0,0.4889007667955701,0.0222258680689842,0.5030721966205838
83.9,82.3,80.6,81.9,82.3,82.9,83.3,80.9,56.8,3.0,0.783,608000000.0,1804800.0,1804800.0,1209600.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4878366111846639,0.021061124085469594,0.5065606863487258
82.6,81.3,79.6,81.3,82.3,81.3,82.9,79.9,56.8,3.0,0.764,608000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4873690486802632,0.020594949006897935,0.506511746680286
83.9,82.6,80.9,82.3,82.6,82.3,85.9,84.3,56.8,3.0,0.736,491000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4862705542800873,0.019493332898606573,0.4998081596112035
84.6,83.3,81.3,82.6,83.6,83.3,87.6,88.6,56.8,3.0,0.699,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48540896284022717,0.01862792603771648,0.5001283038234539
83.9,83.3,81.3,82.3,83.6,82.9,83.9,81.6,56.8,3.0,0.781,608000000.0,1804800.0,1708800.0,1497600.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.48426572395706335,0.0174805248770654,0.5081115335868187
88.6,87.3,85.3,86.3,85.6,86.6,90.3,97.3,56.9,3.0,0.782,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.48483977139384615,0.018059775160707267,0.6225798340457631
84.6,82.9,81.3,82.6,83.3,83.6,84.6,81.6,56.9,3.0,0.771,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.48492440436942014,0.018126024744045947,0.537256948975597
84.6,83.6,81.6,82.9,83.6,83.3,84.3,84.3,56.9,3.0,0.778,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.4837929586058035,0.01692312655023158,0.5168610547667343
83.6,82.9,80.6,81.9,82.3,81.9,84.3,82.6,56.9,3.0,0.767,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.4868723502334517,0.020000437039136162,0.5168094081554391
85.3,83.9,81.9,82.9,83.9,82.9,85.9,82.9,57.0,3.0,0.762,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4854852712608267,0.018543986775056996,0.5207273652085453
84.3,83.3,81.6,82.6,83.3,83.6,84.6,85.3,57.0,3.0,0.764,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4845612456586579,0.01761302404374276,0.4995529441818879
82.3,80.6,78.9,80.6,81.3,80.9,81.6,78.6,57.0,3.0,0.813,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,844800.0,0.4834134976415495,0.016517304495225,0.5076173826173827
83.6,82.3,80.3,81.9,82.3,82.9,83.6,82.9,57.0,3.0,0.74,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.48651855664703575,0.019600858400360452,0.51340206185567
83.9,82.9,80.9,81.6,81.6,80.9,84.3,83.3,57.0,3.0,0.749,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48761462305201075,0.020674725992070167,0.4858019953952417
83.6,82.6,80.6,82.3,82.6,83.3,83.3,80.9,57.0,3.0,0.789,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1324800.0,844800.0,0.486535552613442,0.019589065280813254,0.4998723186925434
84.6,82.9,81.3,82.9,84.3,83.9,84.9,82.3,57.0,3.0,0.764,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48618210588348326,0.01923561855085453,0.5012671059300557
82.6,81.3,79.6,80.9,82.3,81.9,83.3,81.3,57.0,3.0,0.757,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48505759724901204,0.018112497342212396,0.4996787045366919
84.3,82.9,81.3,82.3,83.6,83.3,84.6,83.6,57.0,3.0,0.785,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4840895208767699,0.017141646118312044,0.5070404505888377
84.3,82.9,81.6,82.6,83.6,83.9,84.6,85.3,57.1,3.0,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.482953912835666,0.01602719632110167,0.5035018464281167
84.9,83.6,81.6,83.3,84.3,83.9,84.6,81.6,57.1,3.0,0.774,608000000.0,1708800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48637114265269576,0.01943124559275514,0.5011497189575882
84.9,84.3,82.3,83.3,83.6,82.9,86.3,87.6,57.1,3.0,0.775,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.48474299844226765,0.017895365199961013,0.5141551352037578
84.9,84.6,81.9,83.6,83.6,83.9,85.3,86.6,57.1,3.0,0.764,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4852116015160402,0.018345931737955495,0.5067712947728136
85.6,83.6,81.9,83.6,84.6,84.6,87.3,87.6,57.2,3.0,0.767,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4858688945025679,0.018943565413832703,0.5205867215645908
85.3,83.9,82.6,83.3,83.6,83.6,85.6,83.3,57.1,3.0,0.762,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48497122999115166,0.01804867575407461,0.5017186505410567
84.9,83.6,81.6,82.9,83.6,83.3,85.3,81.6,57.2,3.0,0.791,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1440000.0,844800.0,0.4846989476721943,0.017776393435117204,0.5083990837363197
83.9,82.3,80.6,82.3,83.3,81.9,84.3,81.9,57.2,3.0,0.784,608000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1190400.0,0.48361744923842465,0.01681664161784951,0.5074069303104469
85.6,83.9,82.3,83.6,83.6,82.9,85.3,82.9,57.3,3.0,0.785,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48277042576976986,0.015862786360355416,0.5119393556538219
85.6,84.6,82.6,83.9,84.3,83.6,86.6,91.9,57.3,3.0,0.78,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48571697137428343,0.018762853199594733,0.5060271864580661
85.9,84.6,82.9,84.3,84.6,84.3,86.9,86.6,57.3,3.0,0.786,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4854443421988688,0.018547802196086975,0.5148591277499035
85.6,84.3,82.6,83.6,83.6,84.9,85.9,83.6,57.3,3.0,0.758,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48512939653566706,0.018158629251029384,0.5149130600329992
85.3,83.6,81.9,83.3,85.3,84.3,86.3,85.3,57.3,3.0,0.759,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.4879219378731525,0.020942846033540324,0.5150274971223942
86.3,84.9,82.9,83.9,83.6,83.6,85.6,89.3,57.4,3.0,0.813,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.48849078246307626,0.0215255648817549,0.5133366884750881
84.9,83.3,81.9,82.9,83.9,84.3,85.3,83.6,57.4,3.0,0.778,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1440000.0,1420800.0,0.4868678410995072,0.01989846124069861,0.5095672274303327
85.6,84.6,82.3,83.6,84.3,83.9,85.3,82.6,57.4,3.0,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48610718488871285,0.019136417604075147,0.5158296249205341
